0,0,15,-25,45,-38,74,-35,84,-21,44,-22,81,-24,70,-26,58,-25,45,-1,82,-7,71,-11,58,-10,46,16,76,8,67,4,56,6,46,29,69,20,62,17,53,19,0
0,0,17,-25,46,-38,74,-38,85,-25,47,-19,84,-20,72,-24,61,-23,47,2,83,-5,73,-9,61,-8,47,18,77,9,69,5,58,6,48,30,69,19,63,15,55,18,0
0,0,18,-26,50,-38,78,-35,88,-21,50,-19,86,-20,75,-24,63,-23,50,2,85,-4,75,-9,62,-8,50,18,79,10,71,5,60,6,50,30,70,19,65,15,57,17,0
0,0,17,-26,47,-41,75,-42,86,-30,52,-27,86,-27,75,-28,64,-27,53,-6,86,-9,76,-12,63,-12,53,12,80,5,72,2,62,2,53,25,72,16,66,13,59,14,0
0,0,18,-26,47,-40,74,-41,86,-29,54,-30,86,-29,75,-29,65,-27,54,-9,86,-12,76,-13,64,-12,53,9,79,3,71,2,61,2,52,24,72,14,66,12,58,14,0
0,0,20,-27,49,-41,77,-42,90,-31,58,-29,89,-28,78,-29,66,-29,57,-7,88,-10,78,-13,66,-12,56,11,79,5,72,2,62,2,55,25,72,16,65,13,58,15,0
0,0,20,-26,50,-40,76,-40,89,-29,59,-29,90,-28,79,-28,67,-28,59,-8,90,-10,80,-12,68,-12,58,11,81,5,73,3,63,2,56,25,73,16,66,13,58,15,0
0,0,21,-27,50,-40,78,-41,92,-30,62,-31,91,-28,81,-28,70,-28,61,-9,90,-10,81,-12,69,-13,59,10,81,5,75,3,65,2,57,25,73,16,67,14,59,15,0
0,0,22,-26,52,-38,80,-39,94,-27,63,-29,93,-26,82,-26,71,-26,62,-7,91,-8,82,-10,70,-11,60,12,81,7,75,5,65,4,57,26,73,18,67,16,59,17,0
0,0,23,-27,52,-38,79,-38,93,-27,64,-32,94,-27,84,-26,72,-26,63,-9,93,-9,84,-11,71,-11,61,10,84,6,77,4,67,3,58,26,75,17,69,14,61,16,0
0,0,20,-29,46,-44,68,-40,79,-26,59,-63,91,-50,83,-38,72,-37,65,-46,91,-29,80,-19,69,-21,70,-25,85,-9,73,-3,63,-5,71,-3,80,8,67,12,58,10,0
0,0,21,-29,47,-44,70,-39,81,-26,61,-63,93,-50,84,-38,73,-37,68,-45,93,-28,82,-19,71,-20,72,-24,87,-8,75,-2,64,-5,73,-1,81,10,69,13,59,11,0
0,0,18,-31,45,-47,70,-41,84,-27,56,-62,93,-52,84,-40,72,-38,62,-44,91,-30,81,-21,69,-23,66,-22,84,-9,73,-3,62,-5,67,1,78,9,66,12,57,10,0
0,0,19,-32,47,-47,70,-44,84,-32,60,-65,96,-55,88,-41,77,-41,66,-46,95,-32,85,-23,74,-25,70,-24,88,-11,76,-5,66,-7,72,-1,82,7,70,11,61,9,0
0,0,18,-32,44,-47,68,-45,82,-33,57,-64,94,-55,86,-42,75,-42,64,-44,93,-33,83,-24,72,-25,68,-21,85,-11,75,-5,64,-7,69,2,79,7,68,10,59,9,0
0,0,9,-29,32,-43,55,-39,66,-25,42,-49,76,-44,68,-35,57,-36,46,-28,77,-22,68,-15,56,-17,48,-6,69,-1,60,3,51,1,48,15,63,14,55,16,46,16,0
0,0,17,-31,42,-45,64,-39,75,-24,55,-59,93,-52,84,-40,70,-39,60,-38,93,-30,82,-21,68,-21,63,-15,83,-8,72,-2,60,-3,64,8,74,11,63,13,54,12,0
0,0,20,-34,45,-49,68,-44,80,-31,59,-63,95,-57,86,-45,74,-44,65,-41,96,-34,86,-27,74,-27,68,-17,87,-12,77,-8,66,-9,68,6,80,5,69,8,60,8,0
0,0,11,-30,36,-45,58,-41,70,-27,47,-50,81,-46,73,-37,60,-38,52,-29,84,-25,74,-18,60,-19,54,-6,76,-3,66,0,55,-1,53,15,69,13,59,15,50,15,0
0,0,19,-34,45,-49,68,-45,81,-33,58,-62,97,-57,87,-45,75,-45,64,-39,98,-34,88,-26,75,-27,68,-15,89,-12,78,-7,67,-8,68,8,82,5,71,7,62,8,0
0,0,19,-34,45,-50,69,-47,83,-35,57,-62,97,-57,87,-47,74,-47,63,-38,98,-34,88,-28,74,-29,66,-14,89,-13,79,-9,67,-9,67,9,82,3,72,5,62,6,0
0,0,20,-32,46,-49,69,-46,83,-33,56,-60,98,-53,90,-42,76,-43,59,-37,97,-29,88,-22,74,-23,61,-13,89,-9,78,-4,66,-4,61,9,81,7,71,10,61,11,0
0,0,20,-32,47,-48,72,-45,88,-32,59,-60,102,-52,92,-42,79,-43,62,-37,100,-29,89,-22,76,-24,64,-13,91,-9,81,-4,68,-5,63,9,84,8,73,10,63,11,0
0,0,22,-32,49,-47,74,-43,89,-29,61,-59,104,-50,95,-40,81,-41,64,-37,102,-27,91,-20,78,-22,65,-12,93,-6,82,-2,69,-3,64,10,84,10,73,12,63,12,0
0,0,22,-29,49,-44,73,-40,88,-27,62,-58,105,-43,96,-33,83,-34,62,-37,101,-21,90,-13,77,-16,62,-14,91,0,79,3,66,0,60,9,82,15,70,17,60,16,0
0,0,23,-29,51,-43,75,-39,91,-27,63,-58,107,-42,100,-30,86,-32,63,-38,102,-18,91,-10,78,-14,62,-15,92,2,80,6,68,2,60,8,81,18,69,20,59,17,0
0,0,24,-29,51,-43,76,-40,91,-28,65,-58,108,-41,101,-29,88,-30,64,-39,103,-17,92,-9,78,-12,63,-15,93,4,80,7,68,2,60,8,81,20,68,21,59,17,0
0,0,23,-29,50,-43,74,-39,89,-27,63,-58,107,-40,99,-28,87,-29,63,-38,102,-16,90,-7,77,-12,61,-15,91,5,79,8,66,3,58,8,78,21,66,22,56,18,0
0,0,24,-25,53,-40,78,-39,93,-31,66,-54,108,-34,100,-22,86,-23,63,-37,103,-11,92,-2,79,-7,60,-15,91,10,79,14,67,9,56,8,77,28,67,32,59,30,0
0,0,24,-28,53,-41,77,-36,91,-22,65,-55,108,-37,100,-25,88,-26,63,-37,102,-14,92,-6,79,-10,60,-15,92,6,80,11,69,6,56,8,79,24,68,27,59,24,0
0,0,24,-28,52,-41,77,-36,90,-24,64,-55,106,-37,99,-24,86,-26,62,-37,101,-14,91,-5,78,-10,59,-14,91,6,80,12,68,8,56,8,79,25,70,32,63,31,0
0,0,23,-29,52,-41,76,-33,89,-19,60,-49,105,-40,96,-31,81,-32,61,-26,102,-17,92,-12,78,-14,61,-3,92,3,82,6,69,4,59,20,80,19,70,20,59,20,0
0,0,23,-30,52,-44,77,-38,90,-23,60,-50,105,-43,93,-35,78,-36,62,-26,102,-20,91,-16,76,-17,61,-1,91,0,81,2,68,1,60,21,80,15,70,15,59,16,0
0,0,23,-31,53,-46,78,-42,92,-28,62,-52,105,-45,93,-38,78,-38,63,-27,103,-23,93,-18,77,-20,63,-2,93,-3,83,-1,70,-2,62,20,83,12,73,12,62,13,0
0,0,23,-31,52,-47,77,-49,93,-40,62,-52,105,-47,93,-40,78,-39,64,-27,103,-25,93,-21,77,-21,65,-3,94,-5,84,-3,72,-3,64,18,85,10,75,10,65,12,0
0,0,5,-34,25,-55,51,-65,67,-65,38,-41,70,-54,66,-58,56,-57,47,-19,75,-39,71,-44,61,-43,54,-2,74,-24,69,-29,59,-28,58,11,69,-11,63,-16,56,-13,0
0,0,15,-41,39,-64,66,-73,83,-69,55,-44,91,-65,77,-68,65,-61,64,-22,96,-49,83,-54,71,-49,70,-5,93,-34,83,-38,73,-34,73,7,87,-19,78,-23,69,-18,0
0,0,7,-42,27,-69,56,-80,75,-77,46,-46,82,-69,64,-71,51,-63,57,-24,88,-54,72,-58,59,-50,66,-9,89,-40,75,-42,64,-36,71,3,81,-25,70,-27,62,-20,0
0,0,5,-41,25,-69,54,-80,73,-75,44,-44,78,-68,62,-69,50,-61,55,-23,85,-52,70,-55,58,-48,63,-8,85,-38,73,-41,62,-34,68,3,78,-25,68,-27,60,-20,0
0,0,6,-40,25,-66,53,-77,72,-76,43,-43,78,-67,62,-68,49,-61,54,-22,84,-52,70,-55,58,-48,62,-7,85,-38,73,-40,61,-34,66,4,77,-24,67,-26,59,-19,0
0,0,17,-32,43,-48,67,-48,81,-38,53,-57,89,-58,79,-51,67,-48,58,-34,92,-38,81,-33,68,-30,62,-12,86,-17,77,-14,66,-12,65,9,82,-2,73,1,64,4,0
0,0,15,-32,39,-49,61,-46,75,-33,49,-58,85,-59,76,-50,63,-48,54,-37,88,-37,79,-31,65,-30,57,-15,83,-17,74,-13,62,-12,60,5,78,-2,69,1,59,4,0
0,0,15,-30,39,-47,62,-44,75,-32,47,-59,84,-55,76,-45,64,-44,51,-39,87,-35,78,-27,65,-27,54,-17,81,-14,72,-8,60,-8,56,4,76,4,66,8,56,9,0
0,0,13,-26,37,-41,60,-37,73,-25,43,-57,80,-43,75,-30,65,-29,43,-43,81,-24,73,-14,63,-14,44,-25,76,-3,65,2,55,-2,45,-5,67,13,57,17,48,13,0
0,0,18,-29,46,-47,72,-46,86,-35,53,-69,94,-55,86,-42,75,-40,53,-55,94,-35,83,-25,71,-26,54,-38,86,-14,74,-9,63,-14,55,-17,78,2,66,5,56,-1,0
0,0,20,-28,47,-43,76,-40,92,-28,54,-68,94,-53,88,-39,77,-36,55,-58,95,-35,85,-22,74,-23,55,-42,88,-15,76,-8,65,-14,56,-23,79,0,68,5,58,0,0
0,0,20,-26,48,-39,77,-35,93,-23,56,-66,96,-49,90,-34,80,-30,55,-57,95,-31,85,-18,75,-19,53,-42,86,-11,73,-5,63,-10,52,-24,76,1,64,5,55,1,0
0,0,22,-23,51,-35,79,-29,94,-14,57,-65,96,-46,89,-30,78,-27,55,-58,94,-28,82,-15,72,-15,53,-43,84,-10,70,-3,58,-8,51,-26,73,1,61,7,51,4,0
0,0,29,-13,58,-20,83,-16,97,-9,59,-66,95,-42,86,-29,76,-27,56,-60,91,-25,79,-14,69,-16,53,-47,81,-10,66,-4,55,-9,51,-31,70,-2,57,3,48,-1,0
0,0,26,-18,56,-27,83,-19,98,-5,60,-63,97,-40,88,-27,78,-25,59,-56,94,-24,82,-13,73,-14,57,-43,84,-7,70,-2,59,-8,55,-25,74,3,61,7,52,2,0
0,0,19,-28,44,-44,68,-42,81,-31,51,-68,90,-50,83,-35,72,-34,54,-59,92,-33,81,-21,70,-22,56,-43,86,-15,73,-7,62,-12,58,-24,76,1,64,6,56,0,0
0,0,14,-31,34,-50,54,-53,68,-42,46,-70,83,-56,76,-43,66,-42,50,-56,85,-37,77,-26,66,-27,53,-38,80,-17,70,-11,59,-14,55,-17,74,-1,64,3,54,-1,0
0,0,14,-32,33,-53,52,-58,65,-49,45,-69,82,-57,76,-45,65,-44,50,-54,85,-37,77,-28,65,-28,54,-35,81,-18,71,-12,60,-15,57,-14,75,-2,65,3,55,0,0
0,0,13,-33,32,-54,53,-57,67,-47,45,-68,81,-58,75,-46,64,-46,50,-51,84,-37,76,-29,64,-29,55,-32,80,-18,70,-12,59,-14,57,-11,75,-1,65,3,55,1,0
0,0,10,-33,29,-55,51,-60,66,-51,42,-67,78,-59,72,-48,61,-47,49,-49,81,-38,72,-30,61,-30,54,-29,77,-18,67,-13,57,-14,57,-8,72,-1,62,3,53,1,0
0,0,9,-32,29,-53,51,-58,67,-53,40,-66,76,-64,70,-52,59,-49,49,-47,81,-43,74,-34,62,-33,55,-27,76,-21,68,-15,58,-14,58,-7,74,-5,64,0,55,0,0
0,0,11,-33,31,-53,54,-56,71,-48,42,-67,80,-64,74,-52,62,-50,50,-47,84,-44,76,-35,64,-34,56,-26,80,-22,71,-16,60,-16,59,-5,76,-6,66,-1,57,0,0
0,0,11,-32,31,-53,54,-58,72,-53,43,-67,81,-65,74,-53,63,-51,51,-49,85,-45,76,-36,64,-35,57,-28,81,-24,71,-18,60,-18,60,-8,76,-8,66,-4,57,-3,0
0,0,11,-32,32,-53,55,-57,72,-52,44,-68,82,-65,75,-54,63,-52,52,-49,85,-45,78,-37,66,-36,58,-29,82,-25,73,-19,62,-18,62,-9,78,-9,68,-5,59,-3,0
0,0,13,-28,35,-52,53,-67,62,-77,49,-64,89,-53,81,-42,69,-41,51,-46,90,-33,80,-25,68,-26,53,-26,83,-13,73,-8,61,-10,54,-6,76,3,66,7,57,5,0
0,0,16,-28,40,-46,64,-46,79,-40,51,-65,92,-52,85,-39,73,-37,52,-49,92,-32,83,-22,71,-23,53,-30,86,-11,74,-5,62,-8,52,-9,77,4,66,9,56,6,0
0,0,16,-28,41,-47,66,-48,80,-42,54,-67,95,-50,89,-36,77,-35,54,-51,96,-30,86,-21,74,-22,54,-31,89,-10,77,-4,65,-8,53,-10,77,6,66,9,55,5,0
0,0,18,-27,45,-45,72,-45,89,-36,57,-63,101,-49,94,-35,82,-33,57,-46,97,-27,88,-16,75,-16,56,-25,89,-6,78,0,65,-3,55,-4,78,10,67,13,56,9,0
0,0,17,-28,43,-47,68,-47,85,-38,57,-65,100,-51,96,-36,84,-34,57,-48,98,-29,89,-17,76,-17,57,-27,90,-8,79,-2,67,-5,57,-6,81,9,70,12,59,8,0
0,0,19,-29,45,-47,71,-48,87,-39,59,-63,101,-50,96,-37,84,-35,59,-45,100,-27,90,-16,77,-16,59,-24,91,-6,81,-1,68,-4,58,-3,82,10,71,12,60,8,0
0,0,26,-21,60,-32,92,-27,110,-19,69,-64,110,-37,100,-22,88,-20,64,-52,102,-18,89,-8,78,-12,60,-34,88,1,74,5,64,-3,56,-14,76,11,63,13,54,5,0
0,0,27,-20,61,-28,93,-22,111,-13,68,-61,109,-35,98,-22,86,-24,64,-49,102,-16,88,-8,77,-13,60,-31,89,2,74,4,64,-4,56,-12,77,12,64,13,55,6,0
0,0,22,-28,52,-41,77,-36,92,-23,68,-59,105,-38,96,-26,84,-26,65,-44,101,-17,89,-10,78,-13,62,-25,90,2,77,3,67,-3,59,-5,80,14,68,15,59,8,0
0,0,21,-25,49,-38,72,-34,86,-24,64,-56,102,-38,93,-27,81,-28,62,-41,99,-17,87,-10,76,-14,60,-22,89,2,77,5,66,-1,57,-2,79,15,67,16,58,11,0
0,0,21,-27,47,-40,68,-35,79,-24,62,-53,99,-35,91,-25,78,-26,60,-36,96,-14,85,-8,73,-11,57,-15,85,5,74,7,63,2,54,5,76,20,65,19,55,14,0
0,0,24,-26,50,-36,71,-30,82,-16,64,-48,100,-30,91,-20,79,-22,62,-30,97,-9,87,-4,75,-7,59,-8,85,10,74,11,64,6,55,13,75,25,64,24,55,19,0
0,0,25,-25,50,-35,71,-28,82,-13,64,-45,100,-27,92,-17,79,-19,63,-26,97,-6,87,0,75,-4,60,-4,85,14,74,15,63,10,56,18,73,29,62,28,53,23,0
0,0,27,-23,52,-29,73,-21,84,-5,69,-34,104,-19,97,-9,86,-9,67,-13,99,5,90,10,78,7,63,8,84,23,76,23,65,19,57,28,71,35,63,33,54,29,0
0,0,33,-22,66,-23,91,-9,98,9,77,-11,104,12,93,12,84,7,69,11,92,29,84,27,74,21,59,31,73,40,66,37,57,31,48,48,58,49,52,44,45,40,0
0,0,32,-22,65,-21,85,-7,93,13,84,-17,111,12,102,17,90,13,77,5,99,30,93,30,83,25,67,26,79,41,74,39,65,34,55,43,63,49,58,47,51,44,0
0,0,38,-20,72,-18,94,-2,99,16,84,-6,107,21,97,21,87,15,73,17,94,36,86,34,75,27,61,37,73,45,67,41,58,35,49,53,57,53,51,49,43,45,0
0,0,42,-15,78,-7,97,12,97,33,84,12,105,41,95,35,86,26,68,33,88,53,83,47,73,38,52,49,64,55,60,49,52,42,37,60,48,61,44,55,37,50,0
0,0,43,-14,78,-3,94,18,94,38,84,16,105,43,96,39,87,31,68,38,88,57,83,51,74,42,52,54,65,60,61,54,53,45,36,65,48,65,44,59,38,52,0
0,0,43,-12,77,1,91,26,90,47,84,18,102,51,95,47,87,38,66,39,84,64,80,58,72,48,48,55,63,66,59,59,51,50,32,66,44,70,41,63,34,56,0
0,0,43,-6,75,13,86,40,82,60,80,29,94,65,86,60,78,50,59,47,74,76,70,69,62,58,40,61,54,79,51,72,44,62,22,70,36,80,33,73,27,66,0
0,0,45,-4,75,17,84,44,80,65,81,33,93,70,85,65,78,53,61,49,72,80,68,73,61,61,40,61,51,81,48,73,42,62,21,69,32,79,30,71,25,63,0
0,0,42,-2,71,19,80,47,76,69,78,38,89,77,86,79,81,74,58,54,68,81,66,81,61,75,36,66,50,81,47,81,41,75,18,74,31,81,29,81,24,79,0
0,0,42,-1,70,22,79,52,76,73,77,41,85,78,82,78,79,78,55,56,64,78,62,78,59,78,33,67,44,78,44,78,41,78,13,75,25,78,26,78,25,78,0
0,0,43,-1,71,23,80,53,77,73,77,42,84,79,82,79,78,79,54,57,64,79,62,79,57,78,32,67,44,79,43,79,38,78,12,74,25,79,25,79,21,79,0
0,0,46,2,72,25,78,51,72,70,79,48,87,81,81,76,74,65,55,64,66,85,63,77,57,66,32,74,45,83,43,75,37,64,12,78,25,81,24,73,20,65,0
0,0,49,-1,82,20,92,49,86,70,77,46,93,74,88,61,80,49,54,62,73,81,72,70,64,58,33,73,52,79,51,69,43,59,16,78,34,81,33,71,27,63,0
0,0,47,-2,81,18,93,47,85,67,77,44,93,72,88,60,80,47,55,61,75,78,74,69,66,57,35,72,53,76,52,68,44,58,18,78,35,78,34,70,27,61,0
0,0,47,-14,86,-7,111,17,113,38,89,18,115,41,106,34,94,25,73,40,98,55,91,45,80,35,57,57,75,57,69,49,60,41,42,69,59,64,55,55,46,49,0
0,0,44,-17,81,-12,107,7,113,27,92,4,119,30,108,25,96,19,77,29,104,47,95,40,84,31,63,49,81,51,74,45,64,37,49,62,64,59,60,51,52,45,0
0,0,45,-17,82,-13,106,4,113,23,90,-2,120,24,107,19,95,12,76,24,106,41,98,36,85,27,62,45,84,48,77,43,66,36,48,60,67,55,61,48,52,43,0
0,0,40,-24,74,-27,100,-15,109,1,89,-20,123,-4,110,-3,98,-5,82,6,114,18,103,15,89,9,73,28,94,29,84,26,73,22,64,45,80,40,72,36,63,33,0
0,0,36,-23,67,-25,87,-13,94,3,85,-26,117,-8,106,-3,93,-6,80,0,109,13,99,13,85,8,72,23,91,27,82,26,71,22,63,42,76,38,68,34,59,31,0
0,0,34,-24,65,-26,84,-15,92,0,83,-26,115,-9,104,-5,92,-8,78,-1,107,11,97,11,84,6,70,21,88,25,80,23,70,19,61,40,74,35,66,31,58,28,0
0,0,35,-23,66,-26,86,-14,92,3,82,-25,114,-8,103,-4,90,-7,77,-1,105,13,95,13,82,8,69,22,88,28,79,26,68,21,60,41,73,38,65,34,56,32,0
0,0,33,-25,63,-28,83,-17,90,-2,85,-26,113,-10,102,-7,91,-10,81,-1,105,9,95,9,83,4,73,20,86,22,78,20,67,16,63,37,73,33,65,29,57,26,0
0,0,33,-26,65,-29,85,-18,92,-4,85,-25,112,-11,101,-9,89,-12,80,-1,104,8,94,6,82,2,72,20,87,20,79,17,68,14,63,37,73,30,66,26,57,24,0
0,0,34,-26,64,-29,84,-18,90,-3,85,-23,111,-9,99,-9,87,-13,80,1,101,8,93,5,81,1,72,22,85,21,78,17,67,14,62,38,72,31,65,26,56,24,0
0,0,34,-25,66,-28,87,-18,93,-4,85,-20,110,-3,98,-4,87,-8,78,5,99,13,91,10,80,6,69,25,81,24,74,20,64,16,58,40,67,34,61,29,52,26,0
0,0,36,-13,65,-6,81,9,83,26,87,0,107,24,97,27,88,21,75,20,92,42,83,38,73,30,60,37,70,49,63,45,55,38,45,50,54,56,48,50,41,44,0
0,0,37,-10,64,0,76,18,77,36,85,5,102,36,92,36,83,27,71,24,85,50,77,46,69,37,56,41,65,56,57,50,50,42,40,53,48,59,41,53,35,47,0
0,0,36,-7,64,5,75,25,75,44,84,8,99,42,88,42,80,32,70,25,82,55,73,51,66,41,53,41,61,60,53,54,47,45,36,53,44,63,37,56,31,49,0
0,0,35,-1,62,16,71,41,69,62,81,17,89,58,77,56,72,45,64,30,69,69,59,62,55,50,45,42,47,70,39,62,36,50,27,52,30,71,23,62,21,52,0
0,0,34,2,60,22,69,49,67,70,79,19,84,62,72,59,68,49,61,29,64,71,55,65,52,52,42,40,43,72,36,63,34,50,23,49,26,71,20,62,18,52,0
0,0,33,3,58,24,66,52,65,73,78,20,82,63,70,61,65,49,60,28,61,72,52,65,49,52,39,37,40,71,32,62,31,49,20,45,23,69,17,61,16,50,0
0,0,33,4,58,25,67,54,67,74,79,20,81,64,69,62,64,51,62,28,61,72,50,66,48,53,42,37,40,72,32,62,31,49,23,45,23,70,16,61,16,51,0
0,0,33,-2,61,15,74,40,74,61,81,11,88,56,76,56,70,45,65,21,69,66,57,60,54,47,46,32,45,67,37,58,36,44,27,42,28,66,21,57,21,46,0
0,0,33,-5,61,9,75,32,75,53,81,8,93,49,80,50,74,41,66,20,74,62,63,56,58,44,48,33,52,64,44,56,40,43,31,44,35,65,28,57,25,47,0
0,0,33,-8,62,2,77,22,80,41,83,1,98,40,86,40,79,31,70,15,83,54,71,50,65,38,54,29,61,59,52,52,47,40,38,42,44,61,36,54,32,45,0
0,0,34,-14,62,-11,76,5,79,23,81,-15,105,15,93,19,83,12,73,4,92,32,80,33,70,24,62,24,73,43,63,41,54,32,50,41,57,50,49,46,42,40,0
0,0,32,-17,60,-15,77,-1,83,15,81,-19,106,7,94,11,85,5,75,0,94,25,84,25,74,18,65,20,76,36,66,34,58,27,55,37,61,44,52,40,45,35,0
0,0,31,-18,59,-18,77,-5,83,11,82,-22,107,3,95,7,85,1,76,-1,96,20,85,21,75,15,68,19,77,32,68,30,59,25,58,36,64,41,55,37,47,33,0
0,0,30,-20,58,-20,76,-9,84,6,80,-24,107,-1,95,4,85,-1,75,-4,96,17,85,18,75,12,68,16,78,29,68,28,60,22,58,33,65,38,56,35,49,31,0
0,0,27,-26,54,-32,73,-23,79,-10,75,-35,104,-22,94,-15,84,-17,75,-13,98,-2,88,1,77,-3,71,8,83,13,74,14,64,11,65,26,73,25,64,24,55,22,0
0,0,26,-26,52,-32,71,-25,80,-12,73,-37,102,-25,92,-18,81,-20,73,-16,96,-5,87,-2,76,-5,69,5,83,10,74,12,64,9,63,22,73,23,64,22,56,21,0
0,0,27,-26,53,-32,72,-25,80,-12,72,-37,101,-25,92,-19,81,-21,72,-16,96,-5,87,-3,76,-6,69,5,82,10,74,11,64,8,63,23,72,23,64,22,55,20,0
0,0,25,-26,51,-34,69,-26,77,-13,70,-41,102,-27,91,-20,80,-23,71,-19,96,-7,86,-4,75,-7,68,2,83,9,74,10,64,8,63,21,72,22,63,21,54,19,0
0,0,26,-24,51,-31,70,-25,78,-11,71,-39,102,-25,92,-18,82,-21,72,-18,96,-5,87,-2,76,-6,69,3,82,10,72,12,63,8,63,22,71,24,62,22,54,20,0
0,0,25,-24,50,-31,68,-24,76,-10,70,-38,101,-24,92,-18,81,-20,70,-17,95,-5,85,-1,75,-5,67,4,80,11,71,12,62,9,62,23,70,24,61,23,52,20,0
0,0,26,-25,52,-32,71,-25,79,-11,71,-38,103,-25,93,-19,81,-22,71,-17,97,-6,87,-2,77,-6,69,5,84,10,75,11,65,8,63,23,73,23,64,22,56,20,0
0,0,26,-25,52,-32,71,-24,79,-11,72,-38,103,-25,93,-19,82,-22,72,-17,98,-5,88,-3,77,-7,69,5,82,10,73,10,63,8,63,23,72,23,63,21,54,19,0
0,0,26,-24,53,-31,73,-23,81,-9,72,-37,103,-24,93,-18,82,-21,72,-16,97,-4,87,-2,76,-6,68,5,83,11,73,11,63,9,63,23,72,23,63,22,54,20,0
0,0,26,-25,53,-31,73,-23,82,-9,72,-38,103,-23,93,-18,81,-21,72,-16,97,-4,87,-2,76,-5,68,5,82,12,73,12,63,9,62,24,72,24,63,23,54,21,0
0,0,27,-24,53,-30,71,-23,80,-9,72,-37,103,-21,93,-15,83,-19,72,-16,96,-2,87,1,76,-3,67,5,81,13,71,14,62,11,61,24,70,26,60,24,52,22,0
0,0,27,-24,53,-30,73,-22,81,-8,73,-37,104,-20,93,-14,82,-18,73,-16,97,-1,87,2,76,-2,68,5,82,14,72,15,63,12,62,24,71,27,62,25,53,23,0
0,0,26,-24,53,-30,72,-22,81,-8,72,-37,103,-21,92,-14,81,-18,71,-16,96,-1,85,2,74,-2,67,5,80,15,70,15,61,12,61,24,69,27,59,25,51,22,0
0,0,28,-24,55,-30,74,-19,82,-3,72,-38,103,-21,92,-14,81,-17,71,-17,96,-1,85,3,74,-1,67,4,81,15,71,16,61,13,61,24,71,28,61,26,53,24,0
0,0,27,-24,54,-29,72,-19,80,-3,72,-37,104,-18,93,-12,81,-15,71,-16,96,1,85,4,74,0,67,6,79,18,69,19,59,15,60,26,68,31,57,29,49,26,0
0,0,-8,15,-5,36,0,52,2,64,15,37,16,58,8,69,0,73,18,37,16,58,8,68,-1,73,17,37,14,57,7,67,-1,73,12,37,10,54,5,64,-1,70,0
0,0,28,-24,56,-29,75,-18,82,-2,76,-37,107,-18,96,-12,84,-16,75,-16,99,2,88,4,77,0,71,7,82,19,71,19,62,14,64,26,70,32,59,30,51,27,0
0,0,30,-24,59,-28,77,-18,85,-2,78,-35,109,-16,98,-10,86,-14,77,-14,101,3,90,6,78,1,72,9,84,20,72,20,62,16,64,29,70,34,59,31,51,28,0
0,0,31,-25,59,-29,78,-19,86,-2,80,-36,111,-16,100,-8,88,-11,78,-14,104,6,93,9,81,5,72,9,87,22,77,22,67,18,64,30,73,35,64,34,55,31,0
0,0,31,-25,61,-29,81,-17,88,-1,83,-37,114,-15,103,-10,92,-14,82,-14,106,5,95,8,84,4,76,10,91,22,80,22,69,17,69,31,77,35,66,33,57,29,0
0,0,31,-25,61,-30,81,-19,89,-3,84,-36,115,-14,104,-8,92,-12,82,-13,107,6,96,8,84,4,77,11,90,22,79,21,68,17,69,32,77,35,66,33,57,30,0
0,0,33,-26,62,-31,80,-20,85,-3,87,-36,116,-12,104,-5,91,-9,85,-13,107,9,95,12,83,6,78,11,90,24,78,25,67,20,69,33,76,38,65,36,56,33,0
0,0,33,-25,63,-29,83,-17,90,0,87,-37,117,-12,105,-5,93,-9,85,-15,108,9,95,12,83,7,79,9,91,25,78,25,68,20,70,32,76,39,64,36,56,32,0
0,0,33,-25,64,-30,85,-18,92,-1,90,-36,119,-10,106,-3,93,-7,88,-14,109,11,96,14,85,9,81,10,91,27,79,26,68,20,72,32,77,40,65,37,56,31,0
0,0,34,-25,66,-30,87,-18,94,-1,92,-36,121,-9,107,-2,95,-7,90,-13,110,13,98,16,86,10,82,11,92,29,80,28,69,21,72,33,77,42,65,38,56,32,0
0,0,34,-28,65,-35,87,-23,95,-3,95,-38,126,-13,112,-3,98,-7,93,-14,115,10,100,15,88,10,85,12,94,29,81,29,70,23,73,36,77,44,65,40,55,36,0
0,0,36,-29,69,-36,92,-24,101,-4,99,-39,130,-10,115,-3,102,-9,96,-14,117,13,103,15,90,9,86,13,97,30,85,29,72,22,74,38,81,45,69,41,59,35,0
0,0,37,-30,71,-37,93,-26,101,-7,102,-40,133,-11,118,-5,105,-11,99,-14,122,12,108,14,95,8,90,13,101,29,88,28,76,21,78,37,85,44,72,40,61,34,0
0,0,38,-31,72,-38,95,-27,103,-9,106,-40,137,-11,121,-5,107,-11,103,-14,125,13,111,15,97,9,94,13,104,29,90,28,78,22,83,38,88,45,75,41,64,35,0
0,0,40,-31,74,-36,96,-24,104,-5,107,-39,138,-12,122,-4,108,-9,103,-11,125,13,110,17,96,11,94,17,102,32,89,31,76,24,82,42,86,48,73,44,63,38,0
0,0,39,-30,73,-35,96,-24,104,-6,107,-40,139,-10,124,-2,109,-8,104,-14,126,15,111,18,97,11,95,14,103,32,88,31,76,24,83,39,86,48,72,44,62,37,0
0,0,40,-31,74,-37,97,-26,105,-9,108,-40,140,-9,124,-2,110,-7,106,-14,126,15,111,18,98,11,96,14,103,32,89,30,77,23,84,39,86,48,73,43,63,36,0
